Title,Artist,Year,Popularity
Billie Jean,Michael Jackson,1982,81
Smooth Criminal - 2012 Remaster,Michael Jackson,1987,76
Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,1979,74
Rock with You - Single Version,Michael Jackson,1979,73
The Way You Make Me Feel - 2012 Remaster,Michael Jackson,1987,72
P.Y.T. (Pretty Young Thing),Michael Jackson,1982,71
Love Never Felt So Good,Michael Jackson,2014,70
They Don't Care About Us,Michael Jackson,1995,69
Thriller,Michael Jackson,2017,69
Bad - 2012 Remaster,Michael Jackson,1987,68
Heal the World,Michael Jackson,1991,68
Human Nature,Michael Jackson,1982,65
Man in the Mirror,Michael Jackson,1995,64
Wanna Be Startin' Somethin',Michael Jackson,1982,64
Black or White - Single Version,Michael Jackson,2005,64
Earth Song,Michael Jackson,1995,63
Off the Wall,Michael Jackson,1979,62
Beat It,Michael Jackson,1995,60
Liberian Girl - 2012 Remastered Version,Michael Jackson,1987,59
Stranger in Moscow,Michael Jackson,1995,58
Dirty Diana,Michael Jackson,2003,55
Will You Be There - Single Version,Michael Jackson,2005,53
Ben - Single Version,Michael Jackson,1972,53
